month,first_trade_date,last_trade_date,n_obs,is_complete_period,dce_corn_open_first,dce_corn_high_max,dce_corn_low_min,dce_corn_close_last,dce_corn_close_mean,dce_corn_close_std,dce_corn_settle_last,dce_corn_volume_sum,dce_corn_open_interest_last,dce_corn_ret_1m,dce_corn_month_range_pct,dce_corn_ret_1m_compound,dce_corn_starch_open_first,dce_corn_starch_high_max,dce_corn_starch_low_min,dce_corn_starch_close_last,dce_corn_starch_close_mean,dce_corn_starch_close_std,dce_corn_starch_settle_last,dce_corn_starch_volume_sum,dce_corn_starch_open_interest_last,dce_corn_starch_ret_1m,dce_corn_starch_month_range_pct,dce_corn_starch_ret_1m_compound,cbot_corn_open_first,cbot_corn_high_max,cbot_corn_low_min,cbot_corn_close_last,cbot_corn_close_mean,cbot_corn_close_std,cbot_corn_ret_1m,cbot_corn_month_range_pct,cbot_corn_ret_1m_compound,cbot_wheat_open_first,cbot_wheat_high_max,cbot_wheat_low_min,cbot_wheat_close_last,cbot_wheat_close_mean,cbot_wheat_close_std,cbot_wheat_ret_1m,cbot_wheat_month_range_pct,cbot_wheat_ret_1m_compound,cs_c_spread_close_mean,cs_c_spread_close_last,domestic_corn_spot_price_cny_t_mean,domestic_corn_spot_price_cny_t_last,corn_basis_cny_t_mean,corn_basis_cny_t_last,corn_basis_rate_mean,corn_basis_rate_last,corn_100ppi_main_futures_price_cny_t_mean,corn_100ppi_main_futures_price_cny_t_last,cbot_wheat_corn_ratio_mean,cbot_wheat_corn_ratio_last,hlj_precip_mm_sum,hlj_precip_mm_mean,jilin_precip_mm_sum,jilin_precip_mm_mean,inner_mongolia_precip_mm_sum,inner_mongolia_precip_mm_mean,ne_avg_precip_mm_sum,ne_avg_precip_mm_mean,hlj_t2m_c_mean,hlj_t2m_c_last,jilin_t2m_c_mean,jilin_t2m_c_last,inner_mongolia_t2m_c_mean,inner_mongolia_t2m_c_last,ne_avg_t2m_c_mean,ne_avg_t2m_c_last,corn_100ppi_nearby_futures_price_cny_t_mean,corn_100ppi_nearby_futures_price_cny_t_last,corn_100ppi_nearby_basis_cny_t_mean,corn_100ppi_nearby_basis_cny_t_last,corn_100ppi_nearby_basis_rate_mean,corn_100ppi_nearby_basis_rate_last,is_harvest_season_ne_cn_share,is_harvest_season_ne_cn_flag,dce_corn_close,dce_corn_close_ret_1m,dce_corn_close_ma3,dce_corn_close_ret_3m,dce_corn_close_vol_3m,dce_corn_close_ma6,dce_corn_close_ret_6m,dce_corn_close_vol_6m,dce_corn_close_ma12,dce_corn_close_ret_12m,dce_corn_close_vol_12m
2025-08-01,2025-08-01,2025-08-29,21,True,2287,2310,2147,2191,2211.7619047619046,47.031802816716315,2187,8885709,983279,-0.042395104895104896,0.07439525330899133,-0.042395103956927915,2654.0,2677.0,2454.0,2501.0,2568.3809523809523,84.1786648685257,2492.0,2150091.0,208887.0,-0.05977443609022559,0.08916433426629349,-0.05977443626834045,450.0,460.25,440.75,459.25,449.6666666666667,4.2384647377716025,0.019988895058300926,0.04246053347849755,0.019988894743477648,580.75,583.25,558.0,570.5,568.8095238095239,5.187066103483249,-0.01764959104606112,0.04425942156003506,-0.017649590777479185,356.6190476190476,310.0,2316.802380952381,2301.43,107.99285714285713,110.43,0.046659095238095236,0.047983,2208.809523809524,2191.0,1.2650809180975138,1.2422427871529669,112.49,5.3566666666666665,93.12,4.434285714285714,86.52,4.12,97.37666666666667,4.636984126984127,21.817142857142855,20.61,22.025238095238095,19.82,22.684761904761906,21.36,22.175714285714285,20.596666666666668,2249.2380952380954,2238.0,67.56428571428572,63.43,0.02917995238095238,0.027561,0.0,0,2191,-0.042395104895104896,2285.6666666666665,-0.06207191780821919,0.03362131758011946,2303.5,-0.04406631762652702,0.03746390283028382,2271.75,-0.06287425149700598,0.03360746490869673
2025-09-01,2025-09-01,2025-09-30,22,True,2192,2234,2135,2143,2182.4545454545455,24.88780017202406,2147,10430487,596123,-0.021907804655408536,0.046196920205319646,-0.021907804432683364,2501.0,2532.0,2419.0,2468.0,2477.7272727272725,25.504774190208142,2470.0,2871045.0,150741.0,-0.013194722111155577,0.04578606158833063,-0.01319472290812762,459.25,470.0,455.25,459.0,461.48809523809524,3.121974726111074,-0.0005443658138268859,0.03213507625272331,-0.0005443654096640715,570.5,574.25,549.25,551.0,560.0595238095239,5.129513111583262,-0.034180543382997364,0.045372050816696916,-0.03418054382211633,295.27272727272725,325.0,2296.4931818181817,2285.71,114.03863636363636,142.71,0.04967754545454545,0.062436,2182.4545454545455,2143.0,1.213593470309942,1.2004357298474946,20.81,0.9459090909090908,26.05,1.184090909090909,28.769999999999996,1.3077272727272726,25.209999999999997,1.1459090909090908,17.507272727272728,18.49,17.50681818181818,18.05,18.36,19.28,17.791363636363638,18.606666666666666,2214.5454545454545,2143.0,81.94772727272726,142.71,0.035753,0.062436,1.0,1,2143,-0.021907804655408536,2207.3333333333335,-0.09882253994953738,0.010758493444293788,2285.5,-0.04797867614393603,0.03773456230886444,2264.9166666666665,-0.03685393258426961,0.03128711998073755
2025-10-01,2025-10-09,2025-10-31,17,True,2120,2152,2089,2130,2125.0588235294117,13.695211700788441,2118,8114054,931151,-0.006066262249183385,0.029577464788732393,-0.006066262339410877,2450.0,2472.0,2383.0,2440.0,2421.0588235294117,17.973837195474186,2426.0,1942939.0,211483.0,-0.011345218800648316,0.03647540983606557,-0.0113452195407312,458.5,469.25,451.0,463.0,458.61764705882354,4.500970075177919,0.008714596949890963,0.03941684665226782,0.009814613546185402,550.25,573.5,533.5,565.5,549.5,11.584944432322517,0.026315789473684292,0.07073386383731212,0.027247955988203065,296.0,310.0,2178.9917647058824,2147.14,53.10941176470588,17.14,0.024284823529411765,0.007983,2125.8823529411766,2130.0,1.1980566171832683,1.221382289416847,17.439999999999998,1.0258823529411762,11.399999999999999,0.6705882352941176,3.9299999999999997,0.2311764705882353,10.923333333333332,0.642549019607843,1.2088235294117649,0.57,2.402941176470588,2.51,3.330588235294118,3.63,2.3141176469999998,2.2366666666666664,2109.705882352941,2105.0,69.28588235294119,42.14,0.03172670588235294,0.019626,1.0,1,2130,-0.006066262249183385,2154.6666666666665,-0.06905594405594406,0.018213862600191096,2244.3333333333335,-0.10391249474127051,0.022098634266209827,2255.0833333333335,-0.052491103202847,0.031024064224558893
2025-11-01,2025-11-03,2025-11-28,20,True,2130,2257,2126,2244,2183.7,35.8624565454418,2241,11615329,959620,0.05352112676056331,0.05837789661319073,0.053521125674739656,2439.0,2579.0,2435.0,2566.0,2497.55,39.55738669458907,2565.0,2354264.0,238140.0,0.051639344262295106,0.05611847233047545,0.05163934292156802,463.0,473.5,458.25,468.0,465.7763157894737,3.699563353403746,0.010799136069114423,0.03258547008547009,0.010799135943636795,565.5,585.0,549.5,555.0,567.5,9.747863013673003,-0.018567639257294433,0.06396396396396396,-0.018567638217578897,313.85,322.0,2175.2145,2218.57,-8.4855,-25.43,-0.00385705,-0.011462,2183.7,2244.0,1.2183676456043597,1.185897435897436,3.5,0.175,1.6300000000000001,0.0815,2.39,0.11950000000000001,2.5066666666666664,0.12533333333333332,-3.8655,-10.05,-2.08,-5.74,-0.9119999999999999,-4.8,-2.2858333333166665,-6.863333333,2181.2,2244.0,-5.9855,-25.43,-0.0026927,-0.011462,1.0,1,2244,0.05352112676056331,2172.3333333333335,0.024189867640346918,0.03977255144225833,2229.0,-0.03938356164383561,0.03663218963017104,2261.8333333333335,0.03744798890429957,0.03311933755375116
2025-12-01,2025-12-01,2025-12-31,23,True,2244,2310,2183,2226,2226.6521739130435,30.623236417721508,2229,12499331,1009261,-0.008021390374331583,0.057053009883198565,-0.008021390377026316,2566.0,2603.0,2478.0,2515.0,2523.3478260869565,29.82160396828272,2520.0,2388188.0,195489.0,-0.0198752922837101,0.04970178926441352,-0.019875291958911467,468.0,470.5,457.75,460.25,463.3863636363636,2.6812036129046266,-0.016559829059829112,0.027702335687126562,-0.016559828845735258,555.0,558.75,526.0,530.5,542.2045454545455,9.183524443922389,-0.04414414414414414,0.06173421300659755,-0.04414414335572636,296.69565217391306,289.0,2239.316956521739,2250.0,13.14304347826087,24.0,0.005825782608695652,0.010667,2226.1739130434785,2226.0,1.1700496649616434,1.1526344378055404,9.729999999999999,0.4230434782608695,10.24,0.44521739130434784,3.64,0.1582608695652174,7.869999999999999,0.3421739130434782,-15.893478260869566,-23.45,-12.835217391304347,-21.78,-11.139999999999999,-17.69,-13.289565218173914,-20.97333333,2246.8695652173915,2285.0,-7.552608695652174,-35.0,-0.003387434782608696,-0.015556,0.0,0,2226,-0.008021390374331583,2200.0,0.038730751283247766,0.03498085397824424,2203.6666666666665,-0.063919259882254,0.034698078085288804,2261.5833333333335,-0.0013458950201884479,0.03212227800038691
2026-01-01,2026-01-05,2026-01-30,20,True,2220,2314,2205,2271,2274.3,21.39380136493062,2277,10430574,874699,0.020215633423180668,0.0479964773227653,0.020215633959790758,2506.0,2584.0,2488.0,2521.0,2545.15,19.620813331497615,2529.0,1940715.0,157581.0,0.0023856858846917905,0.038080126933756446,0.0023856875788499377,457.5,466.25,445.25,456.5,454.94736842105266,6.199002466441474,-0.008147745790331395,0.04600219058050383,-0.0021857914893573804,530.75,562.5,530.5,556.25,541.421052631579,8.536706946889785,0.048539114043355314,0.05752808988764045,0.04804521875678969,270.85,250.0,2260.072,2271.43,-14.228,0.43,-0.0062886,0.000189,2274.3,2271.0,1.1902036971950556,1.2185104052573932,4.32,0.21600000000000003,5.12,0.256,4.2,0.21000000000000002,4.546666666666666,0.2273333333333333,-19.476499999999998,-17.49,-17.8,-17.57,-16.012,-16.88,-17.762833333,-17.31333333,2286.2,2271.0,-26.127999999999997,0.43,-0.011579250000000001,0.000189,0.0,0,2271,0.020215633423180668,2247.0,0.06619718309859146,0.030806024342344036,2200.8333333333335,-0.007430069930069894,0.03360955894987716,2260.5833333333335,-0.005256241787122251,0.031871231109053315
2026-02-01,2026-02-02,2026-02-27,14,True,2267,2360,2258,2360,2303.0714285714284,33.47666072335811,2347,6666433,1475478,0.039189784236019376,0.043220338983050846,0.03918978346007185,2521.0,2683.0,2503.0,2667.0,2593.785714285714,67.67249023100825,2659.0,1318336.0,231512.0,0.057913526378421176,0.06749156355455568,0.057913525687408596,456.5,470.0,453.25,468.75,461.17857142857144,4.497251908140623,0.02683461117196062,0.03573333333333333,0.025728704485530107,556.25,603.25,542.75,598.75,561.4821428571429,16.799285780867365,0.07640449438202257,0.10104384133611691,0.030609889544502167,290.7142857142857,307.0,2273.265,2285.71,-27.020714285714284,-74.29,-0.011863857142857145,-0.032502,2300.285714285714,2360.0,1.2172981637385534,1.2773333333333334,2.3199999999999994,0.16571428571428568,1.38,0.09857142857142856,0.07,0.005,1.2566666666666662,0.08976190476190472,-12.917142857142858,-14.45,-9.671428571428573,-10.38,-8.222857142857142,-8.76,-10.270476189928571,-11.19666667,2290.6428571428573,2351.0,-17.377857142857145,-65.29,-0.007623857142857142,-0.028564,0.0,0,2360,0.039189784236019376,2285.6666666666665,0.051693404634581164,0.02375655320151573,2229.0,0.0771337288909173,0.029677322939041163,2266.25,0.029668411867364686,0.03382948241711821
2026-03-01,2026-03-02,2026-03-31,22,True,2358,2443,2344,2351,2381.818181818182,14.493467703093089,2349,16130049,1023011,-0.003813559322033866,0.04210974053594215,-0.0038135596779919068,2671.0,2827.0,2669.0,2745.0,2732.5454545454545,33.3676879241371,2741.0,3127175.0,235927.0,0.02924634420697414,0.0575591985428051,0.029246344989583006,468.75,495.0,467.0,490.75,484.0681818181818,7.141087443109033,0.04693333333333327,0.05705552725420275,0.046933334007800864,598.75,670.75,574.0,662.0,637.625,27.07482467075971,0.10563674321503136,0.14614803625377643,0.105636742034521,350.72727272727275,394.0,2325.195,2330.0,-56.62318181818182,-21.0,-0.024385136363636362,-0.009013,2381.818181818182,2351.0,1.3168072086956741,1.348955680081508,4.390000000000001,0.19954545454545458,3.0,0.13636363636363635,5.34,0.2427272727272727,4.243333333333333,0.19287878787878787,-2.1922727272727274,5.54,-0.49636363636363645,5.73,-0.18499999999999997,6.69,-0.9578787881060605,5.986666666666667,2374.6363636363635,2351.0,-49.44136363636364,-21.0,-0.02128190909090909,-0.009013,0.0,0,2351,-0.003813559322033866,2327.3333333333335,0.05615453728661279,0.021551133227075685,2263.6666666666665,0.09706019598693416,0.026152393925464035,2274.5833333333335,0.04442470013327404,0.03328052242509828
2026-04-01,2026-04-01,2026-04-30,21,True,2350,2445,2337,2427,2393.5238095238096,33.91256263926235,2423,11676665,1396114,0.03232666950233942,0.04449938195302843,0.0323266699014626,2751.0,2842.0,2727.0,2779.0,2775.0,26.434825514839503,2774.0,2968691.0,284024.0,0.012386156648451774,0.041381792011514935,0.012386157721029356,490.75,503.0,481.75,499.75,490.5,5.725634876312148,0.018339276617422406,0.04252126063031516,0.013679869518063104,662.0,712.25,639.25,697.25,664.5555555555555,19.885250881353727,0.05324773413897277,0.1046970240229473,0.053247734803763214,381.4761904761905,352.0,2328.2990476190475,2331.43,-66.17714285714285,-95.57,-0.02842247619047619,-0.040992,2394.4761904761904,2427.0,1.3539883762991953,1.3951975987993996,22.62,1.0771428571428572,51.300000000000004,2.442857142857143,30.439999999999998,1.4495238095238094,34.78666666666667,1.6565079365079367,6.63,17.5,7.647142857142858,15.33,8.576666666666666,17.68,7.617936507936507,16.836666666666666,2376.9523809523807,2405.0,-48.653333333333336,-73.57,-0.020896142857142856,-0.031556,0.0,0,2427,0.03232666950233942,2379.3333333333335,0.06869220607661819,0.023103051892544742,2313.1666666666665,0.1394366197183099,0.02435644744513691,2278.75,0.021034917963819844,0.030516971063441416
2026-05-01,2026-05-06,2026-05-29,18,True,2426,2439,2304,2322,2347.5,24.93815880745561,2322,12228364,1112136,-0.04326328800988877,0.05813953488372093,-0.04326328826154224,2775.0,2780.0,2641.0,2687.0,2684.6666666666665,24.144174793738273,2682.0,3349723.0,314095.0,-0.03310543360921192,0.05173055452177149,-0.033105433559288744,505.75,513.75,490.0,491.0,499.72058823529414,6.490306686309434,-0.017508754377188573,0.04837067209775967,-0.030602171632972852,699.5,731.25,679.75,684.5,704.6176470588235,14.08848090170288,-0.018286124058802478,0.07523739956172389,-0.021443889696019403,337.1666666666667,365.0,2322.1433333333334,2317.14,-25.35666666666667,-4.86,-0.010910666666666667,-0.002097,2347.5,2322.0,1.4100679000315466,1.394093686354379,17.82,0.99,32.29,1.7938888888888889,13.86,0.77,21.32333333333333,1.1846296296296295,17.466666666666665,18.77,16.955555555555556,19.9,18.591666666666665,23.0,17.671296296296294,20.55666666666667,2340.6666666666665,2322.0,-18.523333333333333,-4.86,-0.007971666666666667,-0.002097,0.0,0,2322,-0.04326328800988877,2366.6666666666665,-0.01610169491525426,0.0378070516123732,2326.1666666666665,0.03475935828876997,0.030713024786326627,2277.5833333333335,-0.0059931506849315586,0.032855579640441945
2026-06-01,2026-06-01,2026-06-26,19,False,2323,2355,2291,2323,2325.5263157894738,13.393067945987895,2314,10293137,962867,,0.02755058114507103,,2687.0,2739.0,2649.0,2728.0,2702.1052631578946,19.307151055278606,2710.0,3299089.0,232396.0,,0.032991202346041054,,491.0,493.0,463.5,472.75,475.0263157894737,7.374361901228663,,0.06240084611316764,,684.5,689.25,654.5,664.5,673.2894736842105,8.269448103097615,,0.052294958615500375,,376.57894736842104,405.0,2303.6094736842106,2298.57,-21.81157894736842,-24.43,-0.009476894736842106,-0.010628,2325.4210526315787,2323.0,1.417657343166492,1.4056054997355896,73.86,4.1033333333333335,110.19,6.121666666666666,42.29,2.3494444444444444,75.44666666666667,4.191481481481482,18.848333333333333,23.18,18.43111111111111,22.41,21.575555555555557,24.05,19.618333333333332,23.21333333333333,2332.5789473684213,2343.0,-28.969473684210524,-44.43,-0.012589894736842105,-0.019329,0.0,0,2323,,,,,,,,,,
