date,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,target_corn_ret_fwd_5td,target_corn_ret_fwd_10td,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_contract,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_contract,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate
2017/3/30,1673,1677,1665,1670,1671,997778,2317176,-0.001793186,0.0029940119760478,-0.018562874,2052,2059,2037,2041,2048,329216,767572,-0.00487567,371,1580.67,-89.33,-0.056514,1709,1670,358.25,358.75,356.75,357.75,-0.000698324,425,426.25,419.5,420.25,-0.011176471,1.1747030048916842,,0,0,0,0,2.43,2.56,3.15,2.7133333333333334,,0,1705,1607,-26.33,-0.016657
2017/3/31,1671,1679,1662,1672,1672,1012176,2272606,0.0011976047904191,-0.023325359,-0.026315789,2045,2066,2034,2056,2054,458948,760996,0.0073493385595295,384,1582.67,-89.33,-0.056443,1709,1672,357.75,366.75,355,364.75,0.0195667365478686,422,432.25,416.5,427,0.0160618679357524,1.1706648389307746,,0.04,0.03,0,0.0233333333333333,3.3,4.62,4.28,4.066666666666666,,0,1705,1616,-33.33,-0.021059
2017/4/5,1675,1685,1666,1682,1676,1128202,2268970,0.005980861244019,-0.033293698,-0.039239001,2064,2081,2048,2070,2066,425912,778232,0.0068093385214007,388,1587.33,-94.67,-0.059641,1709,1682,363,365.75,361.5,364.5,0.0034411562284928,427,430.5,425,429,0.0035087719298245,1.176954732510288,,0,0,0,0,13.44,11.84,12.4,12.56,,0,1705,1630,-42.67,-0.026882
2017/4/6,1682,1693,1653,1691,1677,2196456,2202516,0.0053507728894173,-0.032525133,-0.038438794,2073,2074,2014,2066,2042,944264,797110,-0.001932367,375,1590,-101,-0.063522,1709,1691,364,365.5,360,360.75,-0.010288066,429,430.75,421.75,422.5,-0.015151515,1.1711711711711712,,0.46,0.23,2.88,1.19,6.26,7.19,5.89,6.446666666666666,,0,1705,1634,-44,-0.027673
2017/4/7,1685,1693,1665,1669,1676,1815498,2010088,-0.013010053,-0.017974835,-0.011983223,2054,2071,2023,2028,2046,592618,802158,-0.01839303,359,1591.33,-77.67,-0.048808,1709,1669,360.75,361.75,357.25,359.75,-0.002772003,422.5,425.25,419.5,424.75,0.0053254437869822,1.1806810284920084,,0.6,0.08,0.26,0.3133333333333333,4.79,7.64,7.26,6.563333333333333,,0,1705,1620,-28.67,-0.018016
2017/4/10,1672,1684,1660,1675,1673,1174012,1972180,0.0035949670461354,-0.021492537,-0.019701493,2030,2036,2013,2022,2024,491510,811650,-0.00295858,347,1594,-81,-0.050816,1709,1675,359.5,367,359,366.25,0.0180681028492009,423.25,429,422.5,428.25,0.0082401412595645,1.169283276450512,,0.12,0,0,0.04,9.12,9.49,12.84,10.483333333333333,,0,1705,1629,-35,-0.021957
2017/4/11,1681,1686,1631,1633,1652,2663586,2070226,-0.025074627,-0.003061849,-0.00183711,2030,2037,1974,1983,2002,790900,854850,-0.019287834,350,1596.67,-36.33,-0.022754,1709,1633,366,369,362.25,366,-0.000682594,428,434.75,423.75,433,0.0110916520723876,1.1830601092896176,,0.02,0.01,0,0.01,2.64,4.1,4.74,3.826666666666666,,0,1705,1606,-9.33,-0.005843
2017/4/12,1631,1640,1623,1626,1633,1132200,1980722,-0.004286589,-0.006150062,0.0055350553505535,1983,1994,1974,1978,1984,320782,826306,-0.002521432,352,1596.67,-29.33,-0.018369,1709,1626,366.75,371.5,366.25,368.75,0.0075136612021857,433.25,436.5,431.5,433.25,0.0005773672055426,1.174915254237288,,0,0,0,0,-0.01,1.37,3.1,1.4866666666666666,,0,1705,1603,-6.33,-0.003965
2017/4/13,1630,1639,1621,1636,1632,1078650,2017788,0.0061500615006149,-0.006112469,-0.00794621,1981,2002,1980,1999,1993,370748,843912,0.0106167846309404,363,1598.67,-37.33,-0.023351,1709,1636,369,373,368.5,370.75,0.0054237288135592,432.75,436,428.75,429.25,-0.009232545,1.157788267026298,,0,0,0,0,7.8,8.66,11.43,9.296666666666669,,0,1705,1602,-3.33,-0.002083
2017/4/14,1638,1645,1634,1639,1639,935078,1967864,0.0018337408312958,0.0061012812690663,-0.010372178,2000,2025,1998,2014,2013,414660,813776,0.0075037518759379,375,1598.67,-40.33,-0.025227,1709,1639,370.75,370.75,370.75,370.75,0,429.25,429.25,429.25,429.25,0,1.157788267026298,,0,0,0,0,11.51,12.61,14.12,12.746666666666664,,0,1705,1605,-6.33,-0.00396
2017/4/17,1641,1647,1632,1639,1638,904770,1940446,0,0.0018303843807199,0.0061012812690663,2017,2024,1995,2018,2010,444848,790376,0.0019860973187686,379,1603.33,-35.67,-0.022247,1709,1639,377.75,378.75,372,373,0.0060687795010114,443.25,444.75,433.75,435.5,0.0145602795573676,1.1675603217158177,,2.5,4.03,0.42,2.316666666666667,7.39,11.08,12.52,10.33,,0,1705,1612,-8.67,-0.005407
2017/4/18,1637,1639,1623,1628,1631,1004102,1919332,-0.006711409,0.0012285012285011,0.0055282555282554,2017,2020,1994,1997,2007,323116,810518,-0.010406343,369,1603.33,-24.67,-0.015387,1709,1628,373,374.5,367.25,367.75,-0.014075067,436.5,437.75,432.75,436,0.0011481056257176,1.185588035350102,,0.08,1,0.09,0.39,6.9,7.9,6.94,7.246666666666667,,0,1705,1607,-3.67,-0.002289
2017/4/19,1623,1624,1606,1616,1614,1309118,1839010,-0.007371007,0.0117574257425743,0.0148514851485148,1993,1996,1973,1993,1986,444524,814996,-0.002003005,377,1603.33,-12.67,-0.007902,1709,1616,367.75,371.75,367.25,368.5,0.0020394289598912,436,440.5,432.75,434.25,-0.004013761,1.17842605156038,,0.69,0.46,0.12,0.4233333333333333,5.65,7.97,7.86,7.16,,0,1705,1594,9.33,0.005819
2017/4/20,1616,1629,1614,1626,1622,725662,1799344,0.006188118811881,-0.001845018,0.0086100861008611,1990,2012,1989,2010,2002,340376,791380,0.0085298544907175,384,1608.67,-17.33,-0.010773,1709,1626,368.25,370.75,363.75,363.75,-0.012890095,433.5,437,421,421.25,-0.029936672,1.1580756013745706,,0,1.67,0.06,0.5766666666666667,6.67,7.41,8.22,7.433333333333334,,0,1705,1604,4.67,0.002903
2017/4/21,1622,1650,1620,1649,1635,1105960,1704166,0.0141451414514144,-0.01637356,-0.004244997,2007,2038,1996,2035,2019,592918,797570,0.0124378109452736,386,1612.67,-36.33,-0.022528,1709,1649,363.75,365.25,360.75,363,-0.002061856,421.25,424,416.25,421,-0.000593472,1.159779614325069,,0,0,0,0,8.1,9.2,11.45,9.583333333333332,,0,1705,1631,-18.33,-0.011366
2017/4/24,1649,1652,1636,1642,1643,814786,1704700,-0.004244997,0.0042630937880634,-0.008526188,2025,2034,2007,2011,2017,485900,785368,-0.011793612,369,1618,-24,-0.014833,1709,1642,364.5,367,362.5,365.5,0.0068870523415978,423.75,425,418,419.25,-0.00415677,1.1470588235294117,,1.28,0.68,0.09,0.6833333333333332,5.79,6.79,9.13,7.236666666666667,,0,1705,1622,-4,-0.002472
2017/4/25,1640,1645,1626,1630,1634,836714,1697344,-0.007308161,0.0042944785276073,-0.002453988,2008,2010,1971,1984,1986,634634,784822,-0.013426156,354,1621.33,-8.67,-0.005347,1709,1630,365.75,374.75,362.5,371.5,0.0164158686730506,419,429.25,416,427.5,0.0196779964221824,1.1507402422611035,,0.46,0.63,0.01,0.3666666666666667,5.48,6.41,8.32,6.736666666666667,,0,1705,1618,3.33,0.002054
2017/4/26,1636,1644,1634,1635,1637,614346,1687400,0.0030674846625766,0.003058103975535,0.0061162079510703,1984,1995,1973,1978,1983,388568,774404,-0.003024194,343,1620.67,-14.33,-0.008842,1709,1635,371.5,374.5,366,366,-0.014804845,427.5,432.5,424.5,426,-0.003508772,1.1639344262295082,,0.12,0.11,0,0.0766666666666666,6.81,7.31,9.64,7.919999999999999,,0,1705,1622,-1.33,-0.000821
2017/4/27,1634,1635,1616,1623,1622,1027034,1723104,-0.00733945,0.0104744300677757,0.0129390018484287,1970,1973,1946,1957,1956,516418,804410,-0.010616785,334,1622,-1,-0.000617,1709,1623,366.5,371.25,366,368,0.0054644808743169,426,433,425,431,0.0117370892018779,1.171195652173913,,0.03,0,0,0.01,10.16,10.3,12.57,11.01,,0,1705,1617,5,0.003083
2017/4/28,1626,1628,1620,1622,1623,441180,1690124,-0.000616143,0.0123304562268804,0.004315659679408,1961,1967,1946,1946,1955,295686,801132,-0.005620848,324,1622,0,0,1709,1622,367.5,369,363.5,365.5,-0.006793478,430.75,434.5,429.5,431.75,0.0017401392111369,1.1812585499316006,,0,0,0,0,11.93,11.36,12.67,11.986666666666666,,0,1705,1621,1,0.000617
2017/5/2,1631,1652,1623,1649,1643,1266968,1697368,0.0166461159062885,-0.012734991,-0.012128563,1951,1973,1949,1964,1961,539208,795976,0.0092497430626927,315,1620,-29,-0.017901,1709,1649,376.75,378.25,370.25,372.25,-0.01194426,456.75,461.5,448.25,453.5,-0.00220022,1.2182672934855607,,0,0,0,0,19.69,18.51,21.24,19.813333333333333,,0,1705,1631,-11,-0.00679
2017/5/3,1645,1646,1635,1637,1639,574338,1644000,-0.007277138,-0.006719609,0.0036652412950519,1961,1962,1942,1949,1950,423590,793996,-0.007637475,312,1622,-15,-0.009248,1709,1637,372,375.75,370,374.25,0.0053727333781061,453,456,445.75,452.5,-0.002205072,1.2090848363393454,,0,0,0,0,21.39,19.11,20.76,20.42,,0,1705,1638,-16,-0.009864
2017/5/4,1632,1651,1623,1640,1641,1173958,1652490,0.0018326206475258,0.0030487804878047,-0.000609756,1942,1972,1933,1959,1956,558538,794666,0.0051308363263211,319,1623.33,-16.67,-0.010269,1709,1640,374.25,376,366,367.25,-0.018704075,453.75,455.25,436,437.25,-0.033701657,1.1906058543226683,,0.02,2.02,1.52,1.1866666666666668,16.11,14.07,16.86,15.68,,0,1705,1648,-24.67,-0.015197
2017/5/5,1636,1648,1632,1640,1640,1008028,1659744,0,0.0024390243902439,0.0018292682926828,1955,1987,1950,1969,1970,508796,744836,0.0051046452271568,329,1624.67,-15.33,-0.009436,1709,1640,367.5,373.75,366.75,371.5,0.0115724982981619,438,444,436,442.75,0.0125786163522012,1.1917900403768509,,4.91,5.61,4.81,5.109999999999999,11.37,11.31,10.66,11.113333333333337,,0,1705,1640,-15.33,-0.009436
2017/5/8,1646,1655,1635,1642,1644,1359524,1736212,0.0012195121951219,-0.007917174,-0.014616322,1972,1981,1963,1975,1972,340646,765150,0.0030472320975114,333,1627.33,-14.67,-0.009015,1709,1642,369.5,371.25,365,366.5,-0.01345895,440.75,441.5,432.75,433.75,-0.020327499,1.1834924965893587,,0,0,0,0,13.26,13.92,18.43,15.203333333333331,,0,1705,1631,-3.67,-0.002255
2017/5/9,1640,1642,1621,1628,1628,1119082,1746014,-0.008526188,0.0006142506142505,-0.007985258,1977,1977,1943,1948,1953,485968,742662,-0.013670886,320,1630.67,2.67,0.001637,1709,1628,366,369.5,365.75,367,0.0013642564802183,433.75,434.5,428.5,429.75,-0.009221902,1.1709809264305178,,0,0,0,0,19.36,17.75,21.01,19.37333333333333,,0,1705,1670,-39.33,-0.024119
2017/5/10,1631,1635,1618,1626,1626,791252,1660100,-0.001228501,0.0104551045510454,-0.002460025,1951,1960,1944,1947,1951,263168,725154,-0.000513347,321,1632.67,6.67,0.004085,1709,1626,366.5,374,366,373,0.0163487738419618,429,435.75,426,433,0.0075625363583478,1.160857908847185,,0.07,0.01,0,0.0266666666666666,18.71,17.98,19.43,18.706666666666667,,0,1705,1670,-37.33,-0.022864
2017/5/11,1630,1645,1622,1645,1633,853672,1599200,0.0116851168511684,-0.003647416,-0.015805471,1950,1970,1937,1970,1953,428224,714254,0.0118130457113507,325,1633.33,-11.67,-0.007145,1709,1645,373.25,373.75,368.75,369.25,-0.010053619,431.75,435.5,428.5,434.25,0.0028868360277136,1.1760324983073798,,1.14,5.04,0.67,2.283333333333333,18.15,17.71,16.68,17.513333333333332,,0,1705,1670,-36.67,-0.022451
2017/5/12,1643,1645,1636,1644,1640,629266,1618400,-0.000607903,-0.000608273,-0.015206813,1965,1972,1957,1963,1964,304174,704456,-0.003553299,319,1638,-6,-0.003663,1709,1644,369,371.5,368,371.25,0.0054163845633039,434,437.75,431.25,433.25,-0.002302821,1.167003367003367,,0.43,0.01,0.01,0.15,11.88,11.92,12.44,12.08,,0,1705,1661,-23,-0.014042
2017/5/15,1645,1660,1628,1629,1645,1365566,1659328,-0.009124088,-0.006752609,-0.012891344,1964,1978,1925,1934,1945,780476,810332,-0.014773306,305,1640.67,11.67,0.007113,1709,1629,370.5,371.75,367.25,367.5,-0.01010101,430.5,431,421.5,423,-0.023658396,1.1510204081632651,,0.21,0.13,0.05,0.1299999999999999,14.34,13.08,16.09,14.503333333333336,,0,1705,1710,-69.33,-0.042257
2017/5/16,1626,1635,1624,1629,1629,678022,1675200,0,-0.00859423,-0.001227747,1931,1941,1920,1937,1933,307732,779506,0.0015511892450879,308,1646,17,0.010328,1709,1629,367.25,368.75,365.25,367,-0.001360544,423,426,420.25,423.5,0.0011820330969267,1.1539509536784742,,0,0,0,0,17.3,15.68,18.9,17.293333333333333,,0,1707,1628,18,0.010936
2017/5/17,1632,1643,1629,1643,1637,754538,1629800,0.0085942295887047,-0.012781497,-0.004260499,1941,1947,1931,1939,1939,310068,798246,0.0010325245224573,296,1651.33,8.33,0.005044,1709,1643,366.75,372.25,366.25,371.75,0.012942779291553,423,432.25,421.5,429,0.0129870129870128,1.1540013449899125,,0,0,0,0,20.56,19.27,22.05,20.626666666666665,,0,1707,1629,22.33,0.013522
2017/5/18,1639,1643,1632,1639,1637,587848,1582900,-0.002434571,-0.012202563,0,1931,1936,1920,1927,1927,360804,786756,-0.006188757,288,1654.67,15.67,0.00947,1709,1639,371.25,371.5,364.25,365.75,-0.016139879,429.25,429.25,421.25,426.5,-0.005827506,1.166097060833903,,0,0,0,0,23.73,22.34,28.47,24.846666666666664,,0,1707,1632,22.67,0.013701
2017/5/19,1639,1648,1638,1643,1643,573042,1575700,0.0024405125076265,-0.014607425,-0.003043214,1927,1944,1923,1925,1930,253730,758202,-0.001037883,282,1662,19,0.011432,1709,1643,366.25,373,366,372.25,0.0177717019822283,425.75,436.75,425.75,436.25,0.0228604923798358,1.1719274680993956,,0,0,0,0,21.08,22.79,25.3,23.05666666666667,,0,1707,1639,23,0.013839
2017/5/22,1643,1645,1610,1618,1622,1343200,1670100,-0.015216068,-0.00618047,0.0117428924598268,1927,1935,1886,1886,1907,234196,811444,-0.02025974,268,1663.33,45.33,0.027253,1709,1618,373,377.5,371.75,375.25,0.0080591000671592,437,442.5,434,436.5,0.0005730659025788,1.163224516988674,,5.13,13.69,18.02,12.28,9.38,9.53,9.76,9.556666666666668,,0,1707,1619,44.33,0.026651
2017/5/23,1620,1626,1613,1615,1619,601388,1661000,-0.001854141,0.0074303405572755,0.0136222910216718,1899,1908,1894,1900,1901,249810,784332,0.0074231177094379,285,1663.33,48.33,0.029056,1709,1615,374.5,375.75,369,370,-0.013990673,433.75,435.75,428,429.75,-0.015463918,1.1614864864864864,,2.43,0.15,0,0.86,13.48,14.11,16.56,14.716666666666669,,0,1707,1622,41.33,0.024848
2017/5/24,1612,1629,1605,1622,1620,898080,1640700,0.0043343653250773,0.0086313193588163,0.030826140567201,1896,1930,1896,1923,1919,518664,722852,0.0121052631578948,301,1663.33,41.33,0.024848,1709,1622,370.25,371.5,368.75,370.5,0.0013513513513514,429.25,433,427.5,431.5,0.0040721349621872,1.164642375168691,,2.53,7.94,4.83,5.1000000000000005,12.56,14.4,17.77,14.910000000000002,,0,1707,1633,30.33,0.018235
2017/5/25,1624,1625,1614,1619,1618,496064,1638000,-0.001849568,0.0123533045089561,0.0420012353304508,7,7,7,7,0,195180,695384,-0.996359854,-1612,1663.33,44.33,0.026651,1709,1619,371,373,368.75,369.25,-0.003373819,431.75,436,430.25,430.75,-0.001738123,1.166553825321598,,0,3.21,0.02,1.0766666666666669,13.59,12.6,14.1,13.43,,0,1707,1633,30.33,0.018235
2017/5/26,1617,1623,1612,1619,1618,479736,1595900,0,0.0117356392835084,0.0302655960469424,1913,1932,1913,1924,1922,302780,678416,273.85714285714283,305,1662.67,43.67,0.026265,1709,1619,369.5,374.75,368.75,373.75,0.0121868652674339,430.25,439,429.25,438.75,0.0185722576900755,1.173913043478261,,0,0.26,0,0.0866666666666666,15.95,15.47,17.58,16.333333333333332,,0,1707,1632,30.67,0.018446
2017/5/31,1620,1624,1604,1608,1614,921344,1598700,-0.006794317,0.0180348258706468,0.046641791044776,1919,1932,1915,1924,1921,376358,649746,0,316,1662,54,0.032491,1709,1608,370,376.5,369,371.5,0.012951601908657,433.5,436,428.25,429.75,-0.002321532,1.1567967698519517,,0,1.94,0.41,0.7833333333333333,15.38,14.23,18.01,15.873333333333337,,0,1707,1629,33,0.019856
2017/6/1,1612,1632,1607,1627,1617,1208900,1590800,0.0118159203980099,0.0061462814996926,0.0313460356484327,1921,1956,1921,1949,1939,701976,657138,0.012993762993763,322,1661.33,34.33,0.020664,1709,1627,371.5,373.75,367.5,370.75,-0.002018843,429.5,431.25,421.25,429.5,-0.000581734,1.1584625758597438,,10.3,2.9,0.01,4.403333333333333,12.08,12.14,15.18,13.133333333333333,,0,1707,1647,14.33,0.008626
2017/6/2,1625,1639,1621,1636,1632,779286,1569628,0.0055316533497233,0.02200488997555,0.0232273838630807,1944,1970,1941,1969,1957,495050,678744,0.0102616726526423,333,1657.33,21.33,0.01287,1709,1636,370.25,374.75,369.5,372,0.0033715441672286,428,434,426.5,429,-0.001164144,1.153225806451613,,6.51,0.41,0,2.306666666666666,11.69,12.42,14.66,12.923333333333332,,0,1707,1647,10.33,0.006233
2017/6/5,1634,1641,1632,1639,1636,515582,1560900,0.0018337408312958,0.0292861500915191,0.0128126906650396,1972,1983,1961,1970,1972,458524,743162,0.0005078720162519,331,1654,15,0.009069,1709,1639,374.25,375.5,372,373,0.0026881720430107,429.25,433.25,425.5,429.75,0.0017482517482516,1.1521447721179623,,0,0,0,0,19.27,18.21,22.48,19.986666666666668,,0,1707,1650,4,0.002418
2017/6/6,1639,1642,1629,1638,1634,456774,1518900,-0.000610128,0.0183150183150182,0.0164835164835164,1970,1972,1961,1971,1966,199374,729672,0.0005076142131978,333,1650.67,12.67,0.007676,1709,1638,371.75,379.75,371.25,378.5,0.0147453083109918,429.5,440.75,429.25,436,0.014543339150669,1.1519154557463671,,0.66,2.48,0.72,1.2866666666666668,18.51,17.38,19.94,18.61,,0,1707,1656,-5.33,-0.003229
2017/6/7,1642,1644,1634,1637,1638,462082,1510686,-0.000610501,0.0281001832620646,0.0189370800244348,1977,1981,1969,1973,1975,285384,757404,0.0010147133434805,336,1644.67,7.67,0.004664,1709,1637,378.25,387,378.25,385,0.0171730515191546,437.5,448.75,437.5,445.75,0.022362385321101,1.1577922077922078,,0.79,1.76,0.16,0.9033333333333332,18.04,16.02,20.23,18.096666666666668,,0,1707,1659,-14.33,-0.008713
2017/6/8,1641,1645,1632,1637,1637,698422,1494500,0,0.0250458155161881,0.0158827122785583,1978,1979,1948,1957,1960,448126,695974,-0.008109478,320,1642,5,0.003045,1709,1637,385.25,391.75,384.25,384.25,-0.001948052,446.5,455.75,446,447.5,0.0039259674705551,1.1646063760572545,,0.13,0.05,0,0.06,17.79,17.85,21.08,18.906666666666663,,0,1707,1654,-12,-0.007308
2017/6/9,1637,1674,1635,1672,1654,1575888,1656652,0.0213805742211361,0.0011961722488038,0.0023923444976077,1957,2000,1954,1999,1981,538988,728930,0.0214614205416454,327,1640,-32,-0.019512,1709,1672,384.25,389.5,380.75,388,0.0097592713077423,448.75,454.25,443.75,446,-0.003351955,1.149484536082474,,4.64,0.33,0,1.6566666666666665,13.05,13.18,16.77,14.333333333333334,,0,1707,1685,-45,-0.027439
2017/6/12,1673,1688,1662,1687,1674,1021032,1701650,0.0089712918660287,-0.016004742,0.0029638411381149,2004,2011,1983,2005,1997,386990,707810,0.0030015007503751,318,1638.67,-48.33,-0.029493,1709,1687,386,387.25,376.25,376.75,-0.028994845,443,444,431.25,434,-0.02690583,1.1519575315195754,,0.01,0.01,0.01,0.01,19.04,17.65,20.35,19.01333333333333,,0,1707,1678,-39.33,-0.024001
2017/6/13,1680,1684,1666,1668,1674,841228,1627666,-0.011262596,-0.001798561,0.0185851318944845,2000,2000,1980,1981,1991,255440,662984,-0.011970075,313,1638,-30,-0.018315,1709,1668,379.25,383.75,377.5,381.25,0.0119442601194426,437,446.25,436.75,444.75,0.0247695852534561,1.1665573770491804,,0.55,0,0,0.1833333333333333,22.76,21.55,23.69,22.666666666666668,,0,1707,1650,-12,-0.007326
2017/6/14,1670,1684,1669,1683,1676,576780,1653000,0.0089928057553956,-0.008912656,0.0029708853238266,1983,1993,1977,1992,1984,207710,666692,0.00555275113579,309,1638.67,-44.33,-0.027052,1709,1683,381.25,385,376.75,376.75,-0.011803279,445.25,452.25,441.75,443.25,-0.003372681,1.1765096217650963,,2.44,0.54,0.02,1,23.08,23.04,28.34,24.82,,0,1707,1645,-6.33,-0.003863
2017/6/15,1675,1686,1671,1678,1678,577952,1648300,-0.002970885,-0.008939213,0.0047675804529201,1985,2012,1978,1997,1997,363488,713678,0.0025100401606426,319,1638,-40,-0.02442,1709,1678,376.5,382,370,378.25,0.0039814200398142,443.25,457.25,437.25,455.75,0.0282007896221094,1.2048909451421017,,0,0,0.05,0.0166666666666666,21.23,22.41,28.58,24.07333333333333,,0,1707,1640,-2,-0.001221
2017/6/16,1680,1691,1671,1674,1678,684676,1629900,-0.00238379,0.001194743130227,0.0077658303464755,2000,2011,1985,1992,1995,348194,669794,-0.002503756,318,1634.67,-39.33,-0.02406,1709,1674,386.5,392.25,385,392,0.0363516192994051,470.25,484.25,470.25,482.25,0.0581459133296764,1.2302295918367347,,0.01,1.98,0.24,0.7433333333333333,22.44,23.84,28.88,25.05333333333333,,0,1707,1627,7.67,0.004692
2017/6/19,1672,1682,1659,1660,1669,872750,1607800,-0.008363202,0.0192771084337348,0.0156626506024095,1992,2016,1982,1984,1998,474646,661856,-0.004016064,324,1632.67,-27.33,-0.016739,1709,1660,386.25,389.25,383,383.25,-0.022321429,479,489.25,475,480,-0.00466563,1.2524461839530332,,3.49,4.61,8.9,5.666666666666667,22.42,21.39,24.37,22.72666666666667,,0,1707,1618,14.67,0.008985
2017/6/20,1659,1666,1656,1665,1661,511876,1596700,0.0030120481927711,0.0204204204204203,0.0084084084084083,1980,1986,1967,1980,1975,319198,620946,-0.002016129,315,1634,-31,-0.018972,1709,1665,384,385.5,377,377.5,-0.015003262,484,490,478.25,488,0.0166666666666666,1.2927152317880797,,12.55,11.35,2.5,8.799999999999999,19.31,20.24,20.67,20.07333333333333,,0,1707,1596,38,0.023256
2017/6/21,1659,1672,1659,1668,1667,394220,1599500,0.0018018018018017,0.0119904076738608,0.0089928057553956,1975,1999,1974,1995,1991,287112,645768,0.0075757575757575,327,1634.67,-33.33,-0.020389,1709,1668,377.75,381.25,376,377,-0.001324503,488,489,478.5,479.25,-0.017930328,1.2712201591511936,,8.83,3.22,1.21,4.420000000000001,17.7,18.55,20.85,19.03333333333333,,0,1707,1608,26.67,0.016315
2017/6/22,1666,1670,1661,1663,1665,321164,1559100,-0.002997602,0.0138304269392663,0.0060132291040289,1991,1999,1985,1986,1992,185394,623092,-0.004511278,323,1638.67,-24.33,-0.014847,1709,1663,376.5,377.25,370.5,370.75,-0.016578249,479.75,480,470.5,476.25,-0.006259781,1.284558327714093,,0.05,0.13,0,0.06,21.32,20.34,24,21.886666666666667,,0,1707,1605,33.67,0.020547
2017/6/23,1661,1679,1654,1676,1670,716334,1542400,0.0078171978352374,0.006563245823389,0,1986,2030,1983,2018,2013,596326,728558,0.0161127895266868,342,1642,-34,-0.020706,1709,1676,362.75,364.75,356.5,359,-0.031692515,463.5,467,459,460,-0.034120735,1.2813370473537604,,0,0.23,0.03,0.0866666666666666,24.65,23.45,24.9,24.33333333333333,,0,1707,1615,27,0.016443
2017/6/26,1675,1704,1675,1692,1694,1060536,1549864,0.0095465393794749,-0.003546099,-0.011820331,2021,2052,2021,2044,2044,398196,719680,0.0128840436075321,352,1652,-40,-0.024213,1709,1692,358.25,361.75,357.25,360,0.0027855153203342,457.5,460.75,449.25,451.25,-0.019021739,1.2534722222222223,,0.02,0.88,0.09,0.33,23.94,23.02,26.6,24.52,,0,1707,1633,19,0.011501
2017/6/27,1690,1700,1688,1699,1693,538200,1502900,0.0041371158392435,-0.01177163,-0.014714538,2043,2050,2031,2046,2041,325090,720096,0.0009784735812132,347,1662.67,-36.33,-0.02185,1709,1699,361.25,364.25,359.25,359.25,-0.002083333,451,457,449.25,453.25,0.0044321329639889,1.2616562282533057,,0,0,0,0,26.03,23.81,27.68,25.840000000000003,,0,1707,1632,30.67,0.018446
2017/6/28,1695,1713,1686,1688,1700,914050,1432300,-0.006474397,-0.002962085,-0.004146919,2038,2059,2024,2026,2041,381518,663038,-0.009775171,338,1672,-16,-0.009569,1709,1688,359.5,360.5,356.75,357.25,-0.005567154,453,459.25,451.5,456.5,0.0071704357418642,1.277816655003499,,0.15,0,0,0.0499999999999999,26.72,24.49,28.23,26.48,,0,1707,1625,47,0.02811
