sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2346,2026-03-02,2026-03-09,2384.0,2395.0,2641.3333333333335,12.71182412358883,0.07,2024-06-28,236,0.004614093959731447,0.10794183445190164,1,1,1,5,15,chronological_712,knn,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2710.866666666667,12.71182412358883,0.07,2024-06-28,236,0.003371260008428134,0.14237954768928218,1,1,1,5,15,chronological_712,knn,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2710.733333333333,12.71182412358883,0.07,2024-06-28,236,0.006725514922236275,0.13944234272103118,1,1,1,5,15,chronological_712,knn,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2641.733333333333,12.71182412358883,0.07,2024-06-28,236,0.005033557046979942,0.10810961968680077,1,1,1,5,15,chronological_712,knn,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2236.4666666666667,12.71182412358883,0.07,2024-06-28,236,-0.0029251984956122357,-0.06541301016854717,0,0,0,5,15,chronological_712,knn,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2019.2666666666667,12.71182412358883,0.07,2024-06-28,236,-0.006680584551148172,-0.1568823938761308,0,0,0,5,15,chronological_712,knn,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2024.6666666666667,12.71182412358883,0.07,2024-06-28,236,0.002099958000840063,-0.14965700685986272,1,0,0,5,15,chronological_712,knn,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,1978.5333333333333,12.71182412358883,0.07,2024-06-28,236,-0.00542797494780789,-0.17389004871259572,0,0,0,5,15,chronological_712,knn,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2028.5333333333333,12.71182412358883,0.07,2024-06-28,236,-0.005008347245408995,-0.1533667223149694,0,0,0,5,15,chronological_712,knn,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2075.266666666667,12.71182412358883,0.07,2024-06-28,236,0.0004191114836546994,-0.13023190835428877,1,0,0,5,15,chronological_712,knn,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2086.5333333333333,12.71182412358883,0.07,2024-06-28,236,0.015132408575031508,-0.1229368081827098,1,0,0,5,15,chronological_712,knn,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2136.3333333333335,12.71182412358883,0.07,2024-06-28,236,-0.0012573344509639872,-0.10463816708577811,0,0,0,5,15,chronological_712,knn,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2129.266666666667,12.71182412358883,0.07,2024-06-28,236,-0.0025188916876573986,-0.10610131542121459,0,0,0,5,15,chronological_712,knn,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2116.3333333333335,12.71182412358883,0.07,2024-06-28,236,-0.003355704697986628,-0.11227628635346754,0,0,0,5,15,chronological_712,knn,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2051.6,12.71182412358883,0.07,2024-06-28,236,-0.007540846250523647,-0.14051110180142445,0,0,0,5,15,chronological_712,knn,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2179.3333333333335,12.71182412358883,0.07,2024-06-28,236,-0.02857142857142858,-0.0975845410628019,0,0,0,5,15,chronological_712,knn,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2132.6666666666665,12.71182412358883,0.07,2024-06-28,236,-0.013428451531682706,-0.1050496572947266,0,0,0,5,15,chronological_712,knn,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2007.1333333333334,12.71182412358883,0.07,2024-06-28,236,-0.01094276094276092,-0.1552469135802469,0,0,0,5,15,chronological_712,knn,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2005.0,12.71182412358883,0.07,2024-06-28,236,-0.008417508417508435,-0.15614478114478114,0,0,0,5,15,chronological_712,knn,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2014.3333333333333,12.71182412358883,0.07,2024-06-28,236,-0.010552975939214893,-0.14971155199099484,0,0,0,5,15,chronological_712,knn,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,1910.3333333333333,12.71182412358883,0.07,2024-06-28,236,-0.0012787723785165905,-0.18570616652458083,0,0,0,5,15,chronological_712,knn,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,1987.7333333333333,12.71182412358883,0.07,2024-06-28,236,-0.002552105487026779,-0.15451580887565575,0,0,0,5,15,chronological_712,knn,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2259.266666666667,12.71182412358883,0.07,2024-06-28,236,0.0017021276595745594,-0.03860992907801408,1,0,0,5,15,chronological_712,knn,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2259.733333333333,12.71182412358883,0.07,2024-06-28,236,0.009762308998302105,-0.04086021505376358,1,0,0,5,15,chronological_712,knn,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2391.733333333333,12.71182412358883,0.07,2024-06-28,236,0.012372013651877234,0.020364050056882688,1,1,0,5,15,chronological_712,knn,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2464.0,12.71182412358883,0.07,2024-06-28,236,0.023047375160051287,0.05164319248826299,1,1,0,5,15,chronological_712,knn,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2529.4666666666667,12.71182412358883,0.07,2024-06-28,236,0.019189765458422103,0.07866382373845071,1,1,1,5,15,chronological_712,knn,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2459.6,12.71182412358883,0.07,2024-06-28,236,0.016992353440951513,0.04485981308411202,1,1,0,5,15,chronological_712,knn,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2392.4,12.71182412358883,0.07,2024-06-28,236,0.009667927700714563,0.005632618747372975,1,1,0,5,15,chronological_712,knn,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2391.5333333333333,12.71182412358883,0.07,2024-06-28,236,0.017277707543194243,0.007810085686191792,1,1,0,5,15,chronological_712,knn,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2435.2,12.71182412358883,0.07,2024-06-28,236,0.014601585314977017,0.015936587400917634,1,1,0,5,15,chronological_712,knn,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2390.733333333333,12.71182412358883,0.07,2024-06-28,236,0.018410041841004254,0.0003068340306833228,1,1,0,5,15,chronological_712,knn,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2243.3333333333335,12.71182412358883,0.07,2024-06-28,236,0.013366750208855471,-0.0629351155666944,1,0,0,5,15,chronological_712,knn,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2322.0666666666666,12.71182412358883,0.07,2024-06-28,236,0.0062447960033304994,-0.03327782403552593,1,0,0,5,15,chronological_712,knn,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2300.0,12.71182412358883,0.07,2024-06-28,236,0.005385252692626352,-0.047224523612261815,1,0,0,5,15,chronological_712,knn,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2236.5333333333333,12.71182412358883,0.07,2024-06-28,236,-0.0012335526315789824,-0.0803728070175439,0,0,0,5,15,chronological_712,knn,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2089.6,12.71182412358883,0.07,2024-06-28,236,-0.0012325390304026573,-0.1414954806902219,0,0,0,5,15,chronological_712,knn,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2165.3333333333335,12.71182412358883,0.07,2024-06-28,236,0.00041220115416318315,-0.10744710085188236,1,0,0,5,15,chronological_712,knn,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2372.133333333333,12.71182412358883,0.07,2024-06-28,236,-0.010757136946628054,-0.018562956833540256,0,0,0,5,15,chronological_712,knn,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2373.266666666667,12.71182412358883,0.07,2024-06-28,236,-0.02060156571899463,-0.02213981595934611,0,0,0,5,15,chronological_712,knn,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2419.5333333333333,12.71182412358883,0.07,2024-06-28,236,-0.02634829147797446,-0.0038973514477836924,0,0,0,5,15,chronological_712,knn,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2482.866666666667,12.71182412358883,0.07,2024-06-28,236,-0.03208556149732622,0.021335527217880124,0,1,0,5,15,chronological_712,knn,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2328.3333333333335,12.71182412358883,0.07,2024-06-28,236,-0.028018129377832768,-0.040653756352149406,0,0,0,5,15,chronological_712,knn,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2242.9333333333334,12.71182412358883,0.07,2024-06-28,236,-0.005437055625261422,-0.06192666945490033,0,0,0,5,15,chronological_712,knn,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2035.8,12.71182412358883,0.07,2024-06-28,236,-0.0042069835927639465,-0.14354228018510728,0,0,0,5,15,chronological_712,knn,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,1970.2,12.71182412358883,0.07,2024-06-28,236,-0.0042283298097252064,-0.16693446088794928,0,0,0,5,15,chronological_712,knn,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,1988.0,12.71182412358883,0.07,2024-06-28,236,0.0,-0.15512112197195072,0,0,0,5,15,chronological_712,knn,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,1976.6666666666667,12.71182412358883,0.07,2024-06-28,236,0.0025434506146673197,-0.16207432527907306,1,0,0,5,15,chronological_712,knn,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,1919.5333333333333,12.71182412358883,0.07,2024-06-28,236,-0.011354079058031985,-0.19279506588169326,0,0,0,5,15,chronological_712,knn,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,1851.8,12.71182412358883,0.07,2024-06-28,236,-0.01816645542881279,-0.2176594845796367,0,0,0,5,15,chronological_712,knn,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,1845.2666666666667,12.71182412358883,0.07,2024-06-28,236,-0.010191082802547768,-0.21644727530077845,0,0,0,5,15,chronological_712,knn,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,1854.2666666666667,12.71182412358883,0.07,2024-06-28,236,-0.011049723756906049,-0.21195636775747273,0,0,0,5,15,chronological_712,knn,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,1855.6666666666667,12.71182412358883,0.07,2024-06-28,236,-0.020718816067653245,-0.21536293164200138,0,0,0,5,15,chronological_712,knn,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,1855.2,12.71182412358883,0.07,2024-06-28,236,-0.017014036580178638,-0.21088898341131435,0,0,0,5,15,chronological_712,knn,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,1924.3333333333333,12.71182412358883,0.07,2024-06-28,236,-0.0060240963855421326,-0.17197360872059675,0,0,0,5,15,chronological_712,knn,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,1863.2,12.71182412358883,0.07,2024-06-28,236,-0.0038610038610038533,-0.20068640068640065,0,0,0,5,15,chronological_712,knn,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,1855.7333333333333,12.71182412358883,0.07,2024-06-28,236,0.0012892135797164528,-0.20252112877811201,1,0,0,5,15,chronological_712,knn,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,1854.7333333333333,12.71182412358883,0.07,2024-06-28,236,0.0073402417962002975,-0.19916522740356934,1,0,0,5,15,chronological_712,knn,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,1848.6666666666667,12.71182412358883,0.07,2024-06-28,236,-0.0017308524448290674,-0.2000576950814943,0,0,0,5,15,chronological_712,knn,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,1850.1333333333334,12.71182412358883,0.07,2024-06-28,236,-0.0043290043290042934,-0.19907647907647907,0,0,0,5,15,chronological_712,knn,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,1851.8666666666666,12.71182412358883,0.07,2024-06-28,236,0.00043066322136087187,-0.20246913580246917,1,0,0,5,15,chronological_712,knn,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,1851.8666666666666,12.71182412358883,0.07,2024-06-28,236,0.0008583690987125081,-0.20520743919885553,1,0,0,5,15,chronological_712,knn,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,1851.8,12.71182412358883,0.07,2024-06-28,236,0.002571795970852886,-0.20625803686240896,1,0,0,5,15,chronological_712,knn,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,1852.3333333333333,12.71182412358883,0.07,2024-06-28,236,0.012136974425660974,-0.19708134662621013,1,0,0,5,15,chronological_712,knn,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,1854.6,12.71182412358883,0.07,2024-06-28,236,0.020000000000000018,-0.19365217391304357,1,0,0,5,15,chronological_712,knn,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,1856.2,12.71182412358883,0.07,2024-06-28,236,0.012053379250968499,-0.20094705122686185,1,0,0,5,15,chronological_712,knn,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,1864.7333333333333,12.71182412358883,0.07,2024-06-28,236,-0.005145797598627766,-0.20037164093767867,0,0,0,5,15,chronological_712,knn,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2063.733333333333,12.71182412358883,0.07,2024-06-28,236,-0.005985463873450225,-0.1176856206355994,0,0,0,5,15,chronological_712,knn,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2461.2,12.71182412358883,0.07,2024-06-28,236,-0.005139186295503251,0.05404710920770861,0,1,0,5,15,chronological_712,knn,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2399.2,12.71182412358883,0.07,2024-06-28,236,-0.007246376811594235,0.02267689684569474,0,1,0,5,15,chronological_712,knn,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2386.6666666666665,12.71182412358883,0.07,2024-06-28,236,-0.010208421948107227,0.015170849283992593,0,1,0,5,15,chronological_712,knn,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2426.266666666667,12.71182412358883,0.07,2024-06-28,236,-0.0021551724137931494,0.04580459770114942,0,1,0,5,15,chronological_712,knn,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2487.4,12.71182412358883,0.07,2024-06-28,236,0.00043010752688177334,0.06984946236559142,1,1,0,5,15,chronological_712,knn,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2441.4666666666667,12.71182412358883,0.07,2024-06-28,236,-0.00947051226861817,0.050997273640407625,0,1,0,5,15,chronological_712,knn,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2436.9333333333334,12.71182412358883,0.07,2024-06-28,236,-0.0025762129669385514,0.04634320881637333,0,1,0,5,15,chronological_712,knn,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2425.266666666667,12.719047619047618,0.03,2024-07-01,235,-0.021293692245881846,-0.025605999732154716,0,0,0,5,20,chronological_712,knn,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2385.266666666667,12.719047619047618,0.03,2024-07-01,235,-0.025372533225936356,-0.03936098805208743,0,0,0,5,20,chronological_712,knn,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2351.3333333333335,12.719047619047618,0.03,2024-07-01,235,-0.023867313915857613,-0.048813376483279325,0,0,0,5,20,chronological_712,knn,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2452.866666666667,12.719047619047618,0.03,2024-07-01,235,-0.026326447954637455,-0.006534359389766431,0,0,0,5,20,chronological_712,knn,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2650.2,12.719047619047618,0.03,2024-07-01,235,-0.030500203334688947,0.0777551850345668,0,1,1,5,20,chronological_712,knn,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2553.0,12.719047619047618,0.03,2024-07-01,235,-0.02257799671592775,0.04802955665024622,0,1,1,5,20,chronological_712,knn,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2556.866666666667,12.719047619047618,0.03,2024-07-01,235,-0.013223140495867813,0.05655647382920126,0,1,1,5,20,chronological_712,knn,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2590.9333333333334,12.719047619047618,0.03,2024-07-01,235,-0.007874015748031482,0.07373946677717913,0,1,1,5,20,chronological_712,knn,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2613.4,12.719047619047618,0.03,2024-07-01,235,-0.0037437603993344393,0.08710482529118146,0,1,1,5,20,chronological_712,knn,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2651.133333333333,12.719047619047618,0.03,2024-07-01,235,0.009228187919463116,0.11205257270693503,1,1,1,5,20,chronological_712,knn,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2666.9333333333334,12.719047619047618,0.03,2024-07-01,235,0.005039899202015974,0.12008959820803589,1,1,1,5,20,chronological_712,knn,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2665.5333333333333,12.719047619047618,0.03,2024-07-01,235,-0.0071189279731993516,0.11621998883305418,0,1,1,5,20,chronological_712,knn,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2664.133333333333,12.719047619047618,0.03,2024-07-01,235,-0.018379281537176273,0.11283764967975496,0,1,1,5,20,chronological_712,knn,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2664.733333333333,12.719047619047618,0.03,2024-07-01,235,-0.01586638830897702,0.1126235212247737,0,1,1,5,20,chronological_712,knn,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2718.0666666666666,12.719047619047618,0.03,2024-07-01,235,-0.024522028262676687,0.12970351898032684,0,1,1,5,20,chronological_712,knn,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2723.9333333333334,12.719047619047618,0.03,2024-07-01,235,-0.02256581696615123,0.13829224125922823,0,1,1,5,20,chronological_712,knn,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2785.5333333333333,12.719047619047618,0.03,2024-07-01,235,-0.008435259384226068,0.17483480950372554,0,1,1,5,20,chronological_712,knn,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2778.4,12.719047619047618,0.03,2024-07-01,235,-0.00553191489361704,0.1822978723404256,0,1,1,5,20,chronological_712,knn,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2774.6,12.719047619047618,0.03,2024-07-01,235,-0.015273652948663563,0.1771743742044971,0,1,1,5,20,chronological_712,knn,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2839.733333333333,12.719047619047618,0.03,2024-07-01,235,-0.028121005538985888,0.209941769634995,0,1,1,5,20,chronological_712,knn,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2828.3333333333335,12.719047619047618,0.03,2024-07-01,235,-0.03163745190252243,0.2092062134815449,0,1,1,5,20,chronological_712,knn,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2802.2,12.719047619047618,0.03,2024-07-01,235,-0.032752020416843886,0.19191833262441516,0,1,1,5,20,chronological_712,knn,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2751.0666666666666,12.719047619047618,0.03,2024-07-01,235,-0.015832263585793704,0.17717871915561267,0,1,1,5,20,chronological_712,knn,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2743.6,12.719047619047618,0.03,2024-07-01,235,-0.0008616975441619878,0.18207669108143043,0,1,1,5,20,chronological_712,knn,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2639.6666666666665,12.719047619047618,0.03,2024-07-01,235,0.009644892590968901,0.15724097618003796,1,1,1,5,20,chronological_712,knn,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2699.0,12.719047619047618,0.03,2024-07-01,235,0.012803532008829999,0.19161147902869757,1,1,1,5,20,chronological_712,knn,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2650.4,12.719047619047618,0.03,2024-07-01,235,0.005277044854881341,0.16552330694810902,1,1,1,5,20,chronological_712,knn,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2770.0666666666666,12.719047619047618,0.03,2024-07-01,235,0.0,0.20437681159420285,0,1,1,5,20,chronological_712,knn,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2747.4666666666667,12.719047619047618,0.03,2024-07-01,235,-0.028029322984044813,0.1847635475061089,0,1,1,5,20,chronological_712,knn,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2795.0666666666666,12.719047619047618,0.03,2024-07-01,235,-0.006947459834997782,0.21366333767549572,0,1,1,5,20,chronological_712,knn,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2797.866666666667,12.719047619047618,0.03,2024-07-01,235,-0.003923278116826467,0.21964545190351648,0,1,1,5,20,chronological_712,knn,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2806.266666666667,12.719047619047618,0.03,2024-07-01,235,0.007436570428696498,0.22758821813939933,1,1,1,5,20,chronological_712,knn,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2811.5333333333333,12.719047619047618,0.03,2024-07-01,235,0.01043478260869568,0.22240579710144925,1,1,1,5,20,chronological_712,knn,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2784.4,12.719047619047618,0.03,2024-07-01,235,0.025732031943212164,0.23531499556344282,1,1,1,5,20,chronological_712,knn,full_safe,42
