date,available_factor_count,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,price_momentum_1d,price_momentum_5d,price_momentum_20d,price_ma_gap_5d,price_ma_gap_20d,price_ma_gap_60d,price_range_1d,price_volatility_5d,price_volatility_20d,volatility_ratio_5d_20d,volume_log_change_1d,open_interest_log_change_1d,basis_rate_level_lag1d,basis_rate_change_1d_lag1d,basis_rate_zscore_20d_lag1d,nearby_main_spread_ratio_lag1d,nearby_main_spread_change_1d_lag1d,starch_corn_spread_ratio,starch_corn_spread_change_5d,cbot_corn_momentum_1d_lag1d,cbot_corn_momentum_5d_lag1d,domestic_minus_cbot_momentum_1d_lag1d,cbot_wheat_corn_ratio_change_1d_lag1d,precipitation_sum_5d,precipitation_week_vs_month,temperature_deviation_20d,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2016-12-23,30,1492,1513,1482,1509,1499,1173842,1883308,0.015477793,1772,1816,1768,1810,1792,602178,892456,0.023755656,301,1610,101,0.062733,1509,347,347.75,345.5,345.75,-0.005035971,397,398.25,392.75,393.5,-0.008191556,1.1381056,0,1.54,0.08,0.54,-17.08,-13.43,-13.35,-14.62,0,1537,73,0.045342,0.015477793,-0.028957529,-0.0072368421,0.0029243653,-0.018217306,-0.0024129838,0.020543406,0.013750824,0.010558413,1.3023572,0.30631388,-0.063181676,0.080827,0.006086,0.40122631,0.0269179,0.0049471947,0.19946985,-0.0032328551,0,-0.024561404,0.015477793,-0.0075046904,3.27,0.51564311,-2.6223333,-0.1243945,0.99223284,-0.95105652,0.30901699
2016-12-26,30,1509,1532,1504,1525,1518,1481796,1845222,0.010603048,1807,1841,1799,1829,1821,796524,853226,0.010497238,304,1600.67,75.67,0.047274,1525,345.75,345.75,345.75,345.75,0,393.5,393.5,393.5,393.5,0,1.1381056,0,0.06,0.01,0.023333333,-22.17,-16.48,-14.41,-17.686667,0,1541,59.67,0.037278,0.010603048,0.0032894737,-0.0039190072,0.012885228,-0.0076137177,0.0069551437,0.018360656,0.011777232,0.010710778,1.0995683,0.23297256,-0.02043021,0.062733,-0.018094,-1.191592,0.018555335,-0.0083625657,0.19934426,-0.015129422,-0.0050359712,-0.032190343,0.01563902,-0.003171557,3.2666667,0.5105973,-5.3278333,-0.073045188,0.99732863,0,1
2016-12-27,30,1525,1533,1518,1523,1526,875272,1842508,-0.001311475,1830,1834,1815,1826,1825,415364,838388,-0.001640241,303,1598,75,0.046934,1523,345.75,356,345.75,355,0.026753435,393.5,411,393.5,408.25,0.037484117,1.15,0,0,0,0,-24.6,-20.8,-17.71,-21.036667,0,1535,63,0.039424,-0.0013114754,0.011288181,-0.016785023,0.0092776673,-0.0080760714,0.0043192984,0.0098489823,0.010582603,0.010338851,1.0235763,-0.52647498,-0.0014719085,0.047274,-0.015459,-2.4058893,0.010491803,-0.0080635314,0.19894944,-0.00025374536,0,-0.022614841,-0.0013114754,0,3.2633333,0.51255311,-8.1031667,-0.055878757,0.99843756,0.95105652,0.30901699
2016-12-28,30,1533,1543,1515,1527,1524,1041702,1919652,0.0026263953,1841,1853,1799,1811,1817,674906,871556,-0.008214677,284,1596,69,0.043233,1527,355,355,347.25,348.5,-0.018309859,408.25,410,400.25,402,-0.015309247,1.1535151,0.09,0,0,0.03,-19.56,-16.77,-13.63,-16.653333,0,1527,69,0.043233,0.0026263953,0.016644474,-0.011010363,0.0085865258,-0.0049200091,0.0054872695,0.018336608,0.010222671,0.010349217,0.98777242,0.17407632,0.041016233,0.046934,-0.00034,-2.0476406,0.0078791858,-0.0026126175,0.18598559,-0.0077560851,0.026753435,0.013561742,-0.024127039,0.01045108,3.29,1.444582,-3.0696667,-0.03869579,0.99925104,0.58778525,-0.80901699
2016-12-29,30,1523,1545,1510,1515,1525,1589720,1988884,-0.007858546,1811,1835,1789,1791,1811,733638,900922,-0.011043622,276,1596.67,81.67,0.05115,1515,348.25,351,347.5,349.75,0.0035868006,402,406.75,402,405,0.0074626866,1.15797,0,0,0,0,-22.07,-18.7,-15.78,-18.85,0,1501,95.67,0.059918,-0.0078585462,0.019515478,-0.030089629,-0.0031583103,-0.011225689,-0.0037810291,0.02310231,0.0093008174,0.010058284,0.92469225,0.42270166,0.035429758,0.043233,-0.003701,-2.0232678,0,-0.0078791858,0.18217822,-0.00759298,-0.018309859,0.0028776978,0.010451313,0.0030565779,0.59333333,-0.50486787,-4.7146667,-0.021501373,0.99976882,-0.58778525,-0.80901699
2016-12-30,30,1516,1527,1506,1519,1519,894054,2004282,0.002640264,1791,1803,1781,1786,1792,497278,911814,-0.002791736,267,1594.67,75.67,0.047452,1519,349.5,353,347.75,351,0.0035739814,405,409.25,403.5,408.75,0.0092592593,1.1645299,0,0,0,0,-16.43,-14.5,-12.97,-14.633333,0,1489,105.67,0.066264,0.002640264,0.0066269052,-0.029392971,-0.0018399264,-0.0071246487,-0.0025172376,0.013824885,0.0067229669,0.01007236,0.66746687,-0.57554651,0.0077122145,0.05115,0.007917,-1.2378123,-0.0092409241,-0.0092409241,0.17577354,-0.023696312,0.0035868006,0.0064748201,-0.00094653655,0.0038620336,0.053333333,-0.95549374,-0.087166663,-0.0043005927,0.99999075,-0.95105652,0.30901699
2017-01-02,28,1516,1527,1506,1516,0,0,2004200,-0.001974984,,,,,,,,,,,,,,351,351,351,351,0,408.75,408.75,408.75,408.75,0,1.1645299,0.04,0.01,0,0.016666667,-18.27,-14.08,-11.03,-14.46,0,,,,-0.0019749835,-0.0059016393,-0.039290241,-0.0026315789,-0.007073618,-0.0054016227,0.013852243,0.0043108941,0.0098074973,0.43955088,-13.703523,-4.0913243e-05,0.047452,-0.003698,-1.3617491,-0.019749835,-0.010508911,,,0.0035739814,0.015184382,-0.005548965,0.0056650311,0.046666667,-0.96116505,0.20183333,0.034398061,0.99940821,0,1
2017-01-03,25,1518,1530,1514,1519,1521,926968,2084556,0.0019788918,1794,1803,1743,1796,1791,794,5236,0.0055991041,277,1589.33,70.33,0.044251,1519,351,358.5,351,355.75,0.013532764,408.75,414,405.75,407.25,-0.003669725,1.1447646,0.08,0,0,0.026666667,-15.48,-12.18,-9.03,-12.23,0,1508,81.33,0.051173,0.0019788918,-0.0026263953,-0.026282051,-0.00013164824,-0.00377111,-0.0044349289,0.010533246,0.0045305281,0.0095827893,0.4727776,13.739675,0.039310904,,,,,,0.18235681,-0.016592628,0,0.015184382,0.0019788918,0,0.073333333,-0.93837535,2.3593333,0.051584367,0.99866864,0.95105652,0.30901699
2017-01-04,27,1522,1545,1518,1534,1533,1608180,2223460,0.0098749177,1791,1820,1783,1809,1806,615022,955736,0.0072383073,275,1580,46,0.029114,1534,355.75,360,354.75,360,0.011946592,407.25,419,404.75,417.75,0.025782689,1.1604167,0.02,0,0,0.0066666667,-18.77,-14.14,-11.99,-14.966667,0,1485,95,0.060127,0.0098749177,0.0045841519,-0.019808307,0.0088123109,0.0070903361,0.0042553191,0.017601043,0.0065137198,0.0098594124,0.66066004,0.55093888,0.064508658,0.044251,,,-0.0072416063,,0.17926988,-0.00671571,0.013532764,0.0021126761,-0.0036578458,-0.016972799,0.05,-0.95717345,-0.31933334,0.068755408,0.99763355,0.58778525,-0.80901699
2017-01-05,29,1539,1543,1526,1527,1532,843106,2229226,-0.004563233,1820,1820,1795,1796,1805,356650,948400,-0.007186291,269,1576,49,0.031091,1527,360,362.75,358.5,361.25,0.0034722222,417.75,427,416.25,425,0.017354877,1.1764706,0,0,0,0,-18.3,-14.43,-11.87,-14.866667,0,1516,60,0.038071,-0.0045632334,0.0079207921,-0.0071521456,0.0026263953,0.0028568614,-0.0013298162,0.01113294,0.0054878396,0.009137195,0.60060441,-0.64576513,0.0025898989,0.029114,-0.015137,,-0.031942634,-0.024701027,0.17616241,-0.0060158079,0.011946592,0.032998565,-0.016509825,0.013672754,0.05,-0.94854202,-0.087333336,0.085906104,0.99630324,-0.58778525,-0.80901699
2017-01-06,29,1529,1537,1506,1515,1522,1406662,2266618,-0.007858546,1797,1806,1765,1772,1782,670658,988630,-0.013363029,257,1575.33,60.33,0.038297,1515,361.25,362.5,356.75,358.75,-0.006920415,425,428,421.75,423.75,-0.002941176,1.1811847,0,0,0,0,-16.75,-10.21,-10.3,-12.42,0,1490,85.33,0.054166,-0.0078585462,-0.0026333114,-0.018146468,-0.0047299961,-0.0041084634,-0.0099441256,0.020462046,0.0068303934,0.0092457836,0.73875765,0.51188163,0.016634413,0.031091,0.001977,,-0.0072036673,0.024738966,0.16963696,-0.0061365715,0.0034722222,0.032880629,-0.011330768,0.013834618,0.05,-0.94814175,2.2608333,0.10303138,0.99467811,-0.95105652,0.30901699
2017-01-09,28,1513,1517,1501,1508,1508,902174,2333308,-0.004620462,1770,1777,1758,1772,1766,528748,1001732,0,264,1568.67,60.67,0.038676,1508,358.75,360.75,355.25,359.5,0.0020905923,423.75,428.25,421,427,0.0076696165,1.1877608,0,0.2,0.24,0.14666667,-18.05,-13.61,-11,-14.22,0,1500,68.67,0.043776,-0.004620462,-0.0052770449,-0.011795544,-0.0082862028,-0.0081231295,-0.015205111,0.01061008,0.0070706181,0.0089833532,0.78708006,-0.444167,0.02899815,0.038297,0.007206,,-0.01650165,-0.0092979828,0.17506631,,-0.0069204152,0.022079772,0.0022999532,0.0040069686,0.18,-0.80055402,0.65466667,0.15420405,0.98803902,0,1
2017-01-10,29,1510,1516,1498,1503,1507,948046,2414014,-0.00331565,1772,1779,1759,1764,1767,407348,1018526,-0.004514673,261,1567.33,64.33,0.041044,1503,359.5,359.5,357.25,357.5,-0.005563282,427,427.25,423.5,426,-0.00234192,1.1916084,0,0.03,0,0.01,-23.54,-18.78,-15.02,-19.113333,0,1475,92.33,0.058909,-0.0033156499,-0.010533246,-0.019569472,-0.009489917,-0.010435527,-0.018961522,0.011976048,0.0069003171,0.0089188553,0.77367743,0.049595565,0.034003919,0.038676,0.000379,,-0.0053050398,0.01119661,0.17365269,-0.0087041191,0.0020905923,0.024216524,-0.0054062422,0.0055673851,0.16333333,-0.81526861,-4.0686667,0.17117706,0.98524028,0.95105652,0.30901699
2017-01-11,29,1506,1514,1503,1507,1509,981004,2501116,0.002661344,1774,1786,1765,1767,1773,653968,1070534,0.0017006803,260,1566.67,59.67,0.038087,1507,357.5,358.25,352,357,-0.001398601,426,426.25,412,418,-0.018779343,1.1708683,0,0,0,0,-24.18,-20.37,-15.45,-20,0,1567,-0.33,-0.000211,0.002661344,-0.017601043,-0.012450852,-0.0033068783,-0.0071809737,-0.016842632,0.0072992701,0.0038526369,0.0089110344,0.43234452,0.034173477,0.03544611,0.041044,0.002368,,-0.018629408,-0.013324368,0.1725282,-0.0067416809,-0.0055632823,0.0049191848,0.0082246263,0.0032393836,0.15666667,-0.82264151,-4.8561667,0.18809942,0.98214999,0.58778525,-0.80901699
2017-01-12,29,1508,1515,1499,1508,1506,1133218,2485600,0.00066357001,1766,1777,1755,1769,1765,566408,1091714,0.0011318619,261,1563.33,55.33,0.035392,1508,357,360,353,358,0.0028011204,418,430,414.5,426,0.019138756,1.1899441,0.08,0,0,0.026666667,-23.29,-21.97,-17.47,-20.91,0,1510,53.33,0.034113,0.00066357001,-0.012442698,-0.022683085,-0.00013260841,-0.0053754576,-0.016468286,0.01061008,0.0041989024,0.0084829287,0.49498263,0.14423998,-0.0062229532,0.038087,-0.002957,,0.0398142,0.058443608,0.17307692,-0.0030854869,-0.0013986014,-0.0083333333,0.0020621714,-0.017405084,0.18333333,-0.79400749,-5.6836667,0.20496611,0.97876907,-0.58778525,-0.80901699
2017-01-13,29,1512,1526,1511,1513,1517,1166318,2471028,0.0033156499,1780,1805,1773,1786,1789,758766,1113636,0.0096099491,273,1560,47,0.030128,1513,358,359.5,355.25,358.75,0.0020949721,426,426.75,419.25,426.5,0.0011737089,1.1888502,0.28,0.09,0,0.12333333,-18.11,-18.45,-17.42,-17.993333,0,1510,50,0.032051,0.0033156499,-0.001320132,-0.026383526,0.0034487333,-0.00072650419,-0.013571809,0.009914078,0.0035539811,0.0083294113,0.42667854,0.02879038,-0.0058798207,0.035392,-0.002695,,0.0013262599,-0.03848794,0.18043622,0.010799256,0.0028011204,-0.0089965398,0.00051452942,0.016292,0.30666667,-0.66666667,-2.6348333,0.22177216,0.97509851,-0.95105652,0.30901699
2017-01-16,29,1518,1532,1517,1529,1526,1139582,2523402,0.010575017,1793,1824,1786,1817,1811,714944,1080816,0.017357223,288,1562,33,0.021127,1529,358.75,358.75,358.75,358.75,0,426.5,426.5,426.5,426.5,0,1.1888502,0.01,0,0,0.0033333333,-18.23,-15.61,-13.94,-15.926667,0,1495,67,0.042894,0.010575017,0.013925729,0.0059210526,0.011243386,0.0095407877,-0.0035734069,0.0098103336,0.0050670382,0.0071937514,0.7043666,-0.023190229,0.020973733,0.030128,-0.005264,,-0.0019828156,-0.0033090755,0.1883584,0.013292091,0.0020949721,0,0.0084800445,-0.00091933716,0.16333333,-0.8213309,-0.16,0.27177674,0.96236033,0,1
2017-01-17,29,1530,1539,1521,1524,1530,974562,2477628,-0.003270111,1820,1834,1803,1812,1818,489240,1046472,-0.002751789,288,1556.67,32.67,0.020987,1524,358.75,366.5,358.5,365.25,0.018118467,426.5,437.5,423.75,433.75,0.016998828,1.1875428,0.19,0.06,0.15,0.13333333,-15.38,-13.32,-11.39,-13.363333,0,1472,84.67,0.054392,-0.0032701112,0.013972056,0.011952191,0.00514444,0.0056418885,-0.0074463235,0.011811024,0.005053365,0.0068960235,0.73279405,-0.15642852,-0.01830634,0.021127,-0.009001,,-0.022236756,-0.02025394,0.18897638,0.015323683,0,-0.0020862309,-0.0032701112,0,0.28666667,-0.6971831,2.5553333,0.28829064,0.95754295,0.95105652,0.30901699
2017-01-18,29,1528,1565,1526,1562,1545,2104924,2738830,0.024934383,1822,1841,1813,1837,1827,566600,1091112,0.013796909,275,1558.67,-3.33,-0.002136,1562,365.25,367.75,362.75,364.25,-0.002737851,433.75,434.5,428.25,430,-0.008645533,1.1805079,0.31,0.09,0.01,0.13666667,-14.34,-12.07,-12.87,-13.093333,0,1500,58.67,0.037641,0.024934383,0.03649635,0.039946738,0.022786799,0.028680562,0.016662328,0.02496799,0.01110547,0.0087241985,1.2729502,0.77004595,0.10022917,0.020987,-0.00014,,-0.034120735,-0.011883979,0.17605634,0.0035281363,0.018118467,0.021678322,0.0068159163,-0.0010997141,0.42333333,-0.56802721,2.8656667,0.30471923,0.95244222,0.58778525,-0.80901699
2017-01-19,29,1562,1574,1554,1558,1562,2059418,2786890,-0.002560819,1840,1848,1823,1829,1832,617754,1140512,-0.004354927,271,1557.33,-0.67,-0.00043,1558,364.25,367.5,362.75,366.5,0.0061770762,430,430.75,422.75,423,-0.01627907,1.154161,0.04,0.01,0,0.016666667,-18.12,-14.03,-15.37,-15.84,0,1499,58.33,0.037455,-0.0025608195,0.033156499,0.048452221,0.013531095,0.023619461,0.013761916,0.01283697,0.011662729,0.0082832224,1.4079942,-0.021855933,0.017395457,-0.002136,-0.023123,,-0.039692702,-0.0055719668,0.17394095,0.00086402686,-0.0027378508,0.020308123,0.00017703132,-0.0059239011,0.41333333,0.33333333,0.30416667,0.32105765,0.94705965,-0.58778525,-0.80901699
2017-01-20,29,1558,1569,1549,1564,1558,1326494,2711350,0.0038510911,1828,1830,1809,1817,1817,528488,1152356,-0.006560962,253,1558,-6,-0.003851,1564,366.5,370,365,370,0.0095497954,423,428.75,421.5,428.25,0.012411348,1.1574324,0.01,0.01,0,0.0066666667,-20.07,-17.93,-17,-18.333333,0,1502,56,0.035944,0.0038510911,0.033707865,0.036447979,0.010727672,0.02570829,0.017191666,0.012787724,0.011627451,0.0077049607,1.5090864,-0.43988378,-0.027479613,-0.00043,0.001706,,-0.037869063,0.0018236388,0.16176471,-0.018671514,0.0061770762,0.023743017,-0.002325985,-0.022318284,0.29666667,0.67924528,-2.0035,0.33730107,0.94139683,-0.95105652,0.30901699
2017-01-23,29,1567,1578,1560,1573,1568,1089490,2705688,0.0057544757,1820,1845,1820,1838,1833,444362,1141908,0.011557512,265,1558.67,-14.33,-0.009194,1573,370,370,367.5,369.75,-0.000675676,428.25,433.75,427.5,433.25,0.011675423,1.1717377,0,0,0,0,-23.37,-19.61,-16.72,-19.9,0,1506,52.67,0.033792,0.0057544757,0.028776978,0.03147541,0.010795528,0.029989523,0.022424439,0.011443102,0.011424516,0.0074872531,1.5258621,-0.19682951,-0.0020904421,-0.003851,-0.003421,,-0.039641944,-0.0017728808,0.1684679,-0.019890508,0.0095497954,0.031358885,-0.0037953197,0.0028344834,0.29333333,0.71707317,-3.4595,0.38541336,0.92274403,0,1
2017-01-24,29,1573,1582,1557,1560,1570,1422634,2558454,-0.008264463,1839,1850,1815,1820,1831,495314,1112070,-0.009793254,260,1559.33,-0.67,-0.00043,1560,369.75,371,362.25,363.5,-0.016903313,433.25,434.75,426,426.5,-0.015579919,1.173315,0,0,0,0,-20.7,-17.47,-15.65,-17.94,0,1505,54.33,0.034842,-0.0082644628,0.023622047,0.024294156,-0.0021747473,0.020241326,0.013425725,0.016025641,0.012570306,0.0077839769,1.6148951,0.26680017,-0.055953054,-0.009194,-0.005343,,-0.04259377,-0.0029518261,0.16666667,-0.022309711,-0.00067567568,0.030662021,-0.0075887871,0.01235945,0.16,-0.063414634,-1.6543333,0.40122899,0.91597778,0.95105652,0.30901699
2017-01-25,29,1558,1558,1547,1556,1552,788424,2458008,-0.002564103,1815,1817,1799,1804,1804,407814,1098664,-0.008791209,248,1559.33,3.33,0.002136,1556,363.5,366.75,361,366,0.0068775791,426.5,428.75,423,425.75,-0.001758499,1.1632514,0,0,0,0,-16.87,-14.04,-10.61,-13.84,0,1492,67.33,0.043179,-0.0025641026,-0.0038412292,0.018991487,-0.003968762,0.016661222,0.010302138,0.0070694087,0.0056239488,0.0078213885,0.71904737,-0.59022878,-0.040051904,-0.00043,0.008764,,-0.03525641,0.0073373596,0.15938303,-0.016673305,-0.016903313,-0.0047912389,0.01433921,0.0013461482,0.023333333,-0.85714286,2.305,0.41692588,0.90894049,0.58778525,-0.80901699
2017-01-26,29,1560,1565,1554,1560,1559,325324,2411400,0.0025706941,1812,1813,1799,1801,1804,185246,1076382,-0.001662971,241,1559.33,-0.67,-0.00043,1560,366,366.75,362,363.75,-0.006147541,425.75,430.5,421.75,427,0.0029359953,1.1738832,1.91,3.31,0.62,1.9466667,-10.2,-8.03,-7.34,-8.5233333,0,1495,64.33,0.041255,0.0025706941,0.001283697,0.02970297,-0.0016638935,0.017778503,0.012472011,0.0070512821,0.0056803625,0.0075445699,0.7529074,-0.8852126,-0.019143774,0.002136,0.002566,,-0.041131105,-0.0058746951,0.15448718,-0.01945377,0.0068775791,0.0048043926,-0.004306885,-0.0085770889,1.9533333,2.0051282,7.1053333,0.4324994,0.90163422,-0.58778525,-0.80901699
2017-02-03,29,1558,1575,1558,1573,1567,756736,2462782,0.0083333333,1801,1831,1801,1825,1820,417846,1066050,0.01332593,252,1559.33,-13.67,-0.008767,1573,366.75,367.75,364,364.5,-0.006134969,434.25,435.75,429.25,429.5,-0.0109384,1.1783265,0,0,0,0,-11.91,-10.81,-6.24,-9.6533333,0,1505,54.33,0.034842,0.0083333333,0.0057544757,0.035549704,0.0054973153,0.024455371,0.020225059,0.010807374,0.006656674,0.0076960749,0.86494403,0.84419109,0.021084114,-0.00043,-0.002566,,-0.041666667,-0.00053556127,0.16020343,-0.001561273,-0.006147541,-0.0075034106,0.014480874,0.0091397231,1.9466667,1.9948718,5.7263333,0.55210134,0.83377701,-0.95105652,0.30901699
2017-02-06,29,1578,1632,1577,1600,1603,3723882,3229440,0.017164654,1830,1875,1826,1859,1851,896806,1159790,0.018630137,259,1558,-42,-0.026958,1600,364.5,368.75,362.5,363.75,-0.002057613,429.5,432.25,422.25,423,-0.015133877,1.1628866,0,0.01,0,0.0033333333,-18.46,-15.76,-9.39,-14.536667,0,1527,31,0.019897,0.017164654,0.017164654,0.055408971,0.01923812,0.03919722,0.036985828,0.034375,0.0098248396,0.0083659221,1.1743881,1.5935065,0.27101714,-0.008767,-0.008337,,-0.043229498,-0.0015628311,0.161875,-0.0065928957,0.0020618557,-0.014864865,0.015102798,0.0037851409,1.95,2.0154639,0.84683333,0.59437616,0.80418716,0,1
2017-02-07,30,1600,1606,1588,1589,1594,2002418,3391294,-0.006875,1860,1863,1845,1846,1853,426008,1192018,-0.006993007,257,1555.33,-33.67,-0.021648,1589,363.75,369,362.5,368.75,0.013745704,423,431,419.75,430,0.016548463,1.1661017,0,0,0,0,-17.49,-12.89,-10.75,-13.71,0,1513,42.33,0.027216,-0.006875,0.018589744,0.046082949,0.0085046966,0.029711953,0.02962299,0.011327879,0.0094221316,0.0086377701,1.090806,-0.62041099,0.048902812,-0.026958,-0.018191,-1.9952223,-0.045625,-0.0023955022,0.16173694,-0.0049297252,-0.0020576132,-0.016227181,-0.0048173868,-0.013103225,1.95,2.046875,1.7475,0.6081215,0.79384397,0.95105652,0.30901699
2017-02-08,30,1594,1609,1591,1602,1600,1977856,3520522,0.0081812461,1855,1863,1850,1855,1856,356562,1206324,0.0048754063,253,1554,-48,-0.030888,1602,368,371,366.5,369.75,0.0027118644,430,433.25,427.5,431.75,0.0040697674,1.1676809,0.01,0.01,0.01,0.01,-15.2,-11.88,-8.81,-11.963333,0,1516,38,0.024453,0.0081812461,0.029562982,0.044328553,0.010853104,0.035853998,0.03777761,0.011235955,0.0088359972,0.0085675148,1.0313373,-0.012342014,0.037397715,-0.021648,0.00531,-1.5603835,-0.047828823,-0.0022038232,0.15792759,-0.0014554429,0.013745704,0.014442916,-0.0055644584,0.0027647554,1.96,2.0585176,3.344,0.62168689,0.78326586,0.58778525,-0.80901699
2017-02-09,30,1607,1620,1595,1602,1608,2479128,3459868,0,1860,1874,1834,1835,1855,659802,1251528,-0.010781671,233,1554,-48,-0.030888,1602,369.75,372.75,367.5,368.75,-0.00270453,431.75,444,429.5,442.5,0.024898668,1.2,0.1,0.2,0.03,0.11,-15.68,-13.99,-11.08,-13.583333,0,1519,35,0.022523,0,0.026923077,0.049115914,0.0055234748,0.033348384,0.038012959,0.015605493,0.0091456931,0.0084375409,1.0839287,0.22589335,-0.017378836,-0.030888,-0.00924,-1.7147191,-0.053682896,-0.0058540732,0.1454432,-0.0090439835,0.0027118644,0.010245902,-0.0027118644,0.0013542305,0.12333333,-0.81546135,1.6598333,0.63506831,0.77245598,-0.58778525,-0.80901699
2017-02-10,30,1600,1612,1589,1605,1602,1635212,3420196,0.0018726592,1835,1851,1826,1844,1840,457054,1237274,0.0049046322,239,1553.33,-51.67,-0.033264,1605,368.75,375.5,368.5,373.75,0.013559322,442.5,450.75,441,447.5,0.011299435,1.1973244,0.42,0.49,0.01,0.30666667,-12.79,-12.72,-10.41,-11.973333,0,1520,33.33,0.021457,0.0018726592,0.020343293,0.059405941,0.003375844,0.032287111,0.040372503,0.014330218,0.0090768733,0.0080860412,1.1225361,-0.41613422,-0.011532579,-0.030888,0,-1.5145768,-0.051810237,0.0018726592,0.14890966,-0.011293776,-0.0027045301,0.013745704,0.0045771893,0.027678054,0.43,-0.42281879,3.2475,0.64826181,0.76141751,-0.95105652,0.30901699
2017-02-13,30,1613,1621,1600,1604,1611,1847450,3432252,-0.000623053,1854,1863,1841,1846,1853,515722,1252342,0.0010845987,242,1551.33,-52.67,-0.033952,1604,373.75,376.75,371.75,375.25,0.0040133779,447.5,456,444.25,451.25,0.0083798883,1.2025316,0.03,0,0,0.01,-12.31,-9.85,-9.04,-10.4,0,1524,27.33,0.017617,-0.00062305296,0.0025,0.063660477,0.0022494376,0.028468838,0.039308855,0.013092269,0.0054034013,0.0079378835,0.68071059,0.12203378,0.0035187461,-0.033264,-0.002376,-1.446314,-0.052959502,-0.0011492644,0.15087282,-0.011002182,0.013559322,0.025377229,-0.014182375,-0.0022296544,0.43666667,-0.38569754,4.6298333,0.68667598,0.72696362,0,1
2017-02-14,30,1605,1608,1572,1574,1587,2302814,3300192,-0.018703242,1850,1852,1817,1817,1829,605210,1277736,-0.015709642,243,1548.67,-25.33,-0.016356,1574,375.25,375.25,373,374.25,-0.00266489,451.25,452,446.25,450,-0.002770083,1.2024048,0.01,0,0,0.0033333333,-10.93,-9.01,-5.49,-8.4766667,0,1509,39.67,0.025616,-0.018703242,-0.0094398993,0.047238856,-0.014648804,0.0069411125,0.019650184,0.022871665,0.010042953,0.0092343605,1.0875635,0.22032544,-0.039235957,-0.033952,-0.000688,-1.3389057,-0.049875312,0.0030841898,0.15438374,-0.0073532058,0.0040133779,0.03161512,-0.02271662,0.0043490559,0.44,-0.37955347,6.0213333,0.6990793,0.71504415,0.95105652,0.30901699
2017-02-15,30,1570,1581,1562,1562,1572,1352322,3230292,-0.007623888,1812,1826,1802,1804,1814,425546,1250702,-0.007154651,242,1544.67,-17.33,-0.011219,1562,374,379,371.75,378.75,0.012024048,450,455.5,446.25,454.25,0.0094444444,1.1993399,0.33,0.04,0,0.12333333,-6.16,-2.84,-2.8,-3.9333333,0,1506,38.67,0.025034,-0.0076238882,-0.024968789,0.03649635,-0.01723921,-0.0024905805,0.011843711,0.012163892,0.0084565586,0.0094987669,0.89027962,-0.53230843,-0.021408113,-0.016356,0.017596,-0.55582111,-0.041296061,0.0085792507,0.15492958,-0.002998013,-0.0026648901,0.014915254,-0.0049589981,-0.00010547411,0.55333333,-0.25225225,9.7613333,0.71127575,0.70291308,0.58778525,-0.80901699
2017-02-16,30,1573,1584,1565,1572,1576,1819206,3136530,0.0064020487,1811,1827,1807,1812,1817,435244,1212272,0.0044345898,240,1541.33,-30.67,-0.019898,1572,385.75,387.25,380.25,380.5,0.004620462,468,477,458.5,458.75,0.0099064392,1.2056505,0.12,0.03,0.02,0.056666667,-7.76,-5.64,-5.04,-6.1466667,0,1505,36.33,0.023571,0.0064020487,-0.018726592,0.042440318,-0.0071996969,0.0018481932,0.018112735,0.012086514,0.0097859788,0.0095480107,1.0249233,0.29657684,-0.029455442,-0.011219,0.005137,-0.24874932,-0.035851472,0.0054445885,0.15267176,0.0072285597,0.012024048,0.024340771,-0.0056219994,-0.0025489549,0.5,-0.33110368,6.8098333,0.72326173,0.69057402,-0.58778525,-0.80901699
